/Users/luna/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-02-23 03:05:08,350 - INFO - [118/153] Physiologically relevant forms of Tc- and Re-pyrophosphate radioactive...
2026-02-23 03:05:10,173 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:10,173 - INFO - [119/153] Age differences in endocannabinoid tone are ameliorated after recent c...
2026-02-23 03:05:11,909 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:11,909 - INFO - [120/153] Evaluating the performance of a generative AI model in assessing quali...
2026-02-23 03:05:13,648 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:13,648 - INFO - [121/153] Comparative prognostic value of high-sensitivity cardiac troponin T an...
2026-02-23 03:05:15,362 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:15,362 - INFO - [122/153] Climate-induced shifts in habitat suitability of forest types and adap...
2026-02-23 03:05:18,563 - WARNING - Gemini API error: Unterminated string starting at: line 2 column 50 (char 50)
2026-02-23 03:05:18,565 - INFO -   🤖 Gemini: ✅ RELEVANT (0.50) - API error: Unterminated string starting at: line 2
2026-02-23 03:05:18,565 - INFO -   ✓ PART 2: High-impact + topics: seasonal, climate change
2026-02-23 03:05:18,565 - INFO - [123/153] Machine learning application in colon cancer treatment outcome predict...
2026-02-23 03:05:20,277 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:20,277 - INFO - [124/153] Attitudes of healthcare students in Syria toward organ donation and th...
2026-02-23 03:05:22,132 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:22,133 - INFO - [125/153] Dynamic global tracker for online multi camera multi vehicle tracking...
2026-02-23 03:05:23,885 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:23,885 - INFO - [126/153] Comparative analysis of signal decomposition methods for regional sea ...
2026-02-23 03:05:25,729 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:25,729 - INFO - [127/153] A transpupillary approach for crosslinking Guinea pig sclera using WST...
2026-02-23 03:05:27,444 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:27,444 - INFO - [128/153] Network analysis of emotion regulation and moral injury symptoms among...
2026-02-23 03:05:29,160 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:29,160 - INFO - [129/153] A flexible extension of the log-logistic model with diverse failure ra...
2026-02-23 03:05:30,809 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:30,809 - INFO - [130/153] The impact of inhibiting the Hippo signaling pathway effector molecule...
2026-02-23 03:05:32,623 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:32,624 - INFO - [131/153] Development and validation of a nomogram prediction model for thyroid ...
2026-02-23 03:05:34,319 - INFO -   ✗ Not in S2 (404 - paper not indexed)
2026-02-23 03:05:34,319 - INFO - [132/153] Serum interferon-λ3 as a short-term biomarker of disease control in an...
2026-02-23 03:05:36,103 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:36,103 - INFO - [133/153] Predicting kidney graft survival with a machine learning model based o...
2026-02-23 03:05:37,884 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:37,884 - INFO - [134/153] The influence of freeze-thaw action and particle size characteristics ...
2026-02-23 03:05:39,616 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:39,617 - INFO - [135/153] Prognostic significance of POD24 in primary central nervous system dif...
2026-02-23 03:05:41,286 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:41,286 - INFO - [136/153] Decomposition and nutrient release from leaves of some common agrofore...
2026-02-23 03:05:48,318 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (0.20) - While the paper deals with nutrient cycling and de
2026-02-23 03:05:48,318 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:05:48,319 - INFO - [137/153] SynPoC: a high-quality generative diffusion model for transforming ult...
2026-02-23 03:05:50,087 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:50,088 - INFO - [138/153] Influence of nutrition pattern on exercise performance, inflammation a...
2026-02-23 03:05:51,828 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:51,829 - INFO - [139/153] Co-inoculation of Stenotrophomonas maltophilia and Rhizobium leguminos...
2026-02-23 03:05:53,613 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:53,613 - INFO - [140/153] An efficient dual path deep learning framework for COVID-19 classifica...
2026-02-23 03:05:55,312 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:55,312 - INFO - [141/153] MGMT upregulation mediates Temozolomide resistance conferred USP5 depe...
2026-02-23 03:05:57,095 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:57,095 - INFO - [142/153] High purity lithium recovery from spent lithium-ion batteries using co...
2026-02-23 03:05:58,891 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:58,891 - INFO - [143/153] Prognostic factors for severe community-acquired pneumonia in high alt...
2026-02-23 03:06:00,643 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:00,643 - INFO - [144/153] Determination of mechanical properties of ceramic microspheres using a...
2026-02-23 03:06:02,261 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:02,261 - INFO - [145/153] Quantitative proteomic analysis of plasma after remote ischemic condit...
2026-02-23 03:06:04,041 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:04,041 - INFO - [146/153] Enhanced opposition-based American zebra optimization algorithm for gl...
2026-02-23 03:06:05,713 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:05,713 - INFO - [147/153] Application of the expanded theory of planned behavior in predicting I...
2026-02-23 03:06:07,388 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:07,388 - INFO - [148/153] Study on the dynamic tensile properties and damage mechanisms of therm...
2026-02-23 03:06:09,135 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:09,136 - INFO - [149/153] Fecal microbiome predicts treatment response after the initiation of s...
2026-02-23 03:06:10,885 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:10,886 - INFO - [150/153] Comprehensive 4E performance assessment of novel porous clay bricks ac...
2026-02-23 03:06:12,656 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:12,656 - INFO - [151/153] Comparative study of palmitoleic acid, sea buckthorn oil, and lovastat...
2026-02-23 03:06:14,502 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:14,502 - INFO - [152/153] Collaborative representation and confidence-driven semi-supervised lea...
2026-02-23 03:06:16,188 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:16,188 - INFO - [153/153] Body temperature as a predictor of mortality in multiple trauma patien...
2026-02-23 03:06:17,930 - INFO -   ✗ Rejected: No match
2026-02-23 03:06:17,930 - INFO - 
📊 Classification Results:
2026-02-23 03:06:17,930 - INFO -    Part 1 (Top-tier + topics): 4
2026-02-23 03:06:17,931 - INFO -    Part 2 (High-impact + topics): 4
2026-02-23 03:06:17,931 - INFO -    Part 3 (Top-tier + fields only): 0
2026-02-23 03:06:17,931 - INFO -    Total selected: 8/153
2026-02-23 03:06:17,931 - INFO - 
📈 Semantic Scholar Coverage:
2026-02-23 03:06:17,931 - INFO -    Found in S2: 150 (98.0%)
2026-02-23 03:06:17,931 - INFO -    Not in S2 (404): 3
2026-02-23 03:06:17,931 - INFO -    Errors/Rate limits: 0

2026-02-23 03:06:17,931 - INFO - Generating AI daily summary with Gemini 2.5 Flash Lite...
2026-02-23 03:06:23,414 - INFO -   Summary generated (845 chars)

======================================================================
📚 Paper Harvest: 2026-01-24 to 2026-01-24
======================================================================


🔑 Semantic Scholar API Configuration:
   Key: ...6nNlzkPu
   Rate limit: 1.5s delay between requests (conservative)
   x-api-key header: True

🔑 Gemini API Configuration:
   Model: gemini-2.5-flash-lite
   Rate limit: 4s delay between requests


======================================================================
📋 Papers Selected: 8
   Part 1 (Top-tier + topics): 4
   Part 2 (High-impact + topics): 4
   Part 3 (Top-tier + fields): 0
   Papers with abstracts: 8/8
======================================================================


=== PART 1: TOP-TIER + TOPICS (with recommendations) ===


--- Paper 1/4 ---
### Modeling Uncertainty With Engression: A Deep Generative Time‐Series Approach

**Authors:** Basil Kraft, Steven Stalder, William H. Aeberhard, Nicolás Harrington Ruiz, Nicolai Meinshausen et al. (7 authors)
**Journal:** Geophysical Research Letters ⭐ (2026-01-24)
**DOI:** [10.1029/2025gl120122](https://doi.org/10.1029/2025gl120122)

**Matched Topics:** runoff

**Abstract:**

Deep learning enables precise environmental predictions across spatial and temporal scales. However, reliable uncertainty estimation with generative capabilities remains crucial for actionable forecasting and simulation, yet robust quantification methods remain challenging. Recently, engression, a generative approach for model‐agnostic uncertainty quantification, has been proposed. We evaluate its feasibility for environmental time‐series modeling, specifically applying it to rainfall‐runoff prediction using long short‐term memory (LSTM) networks. As a benchmark, we use quantile regression, a generalization of the mean absolute error. In our analysis, we focus on the quality of the uncertainty estimates and realism of generated sequences, while including a comparison to point‐prediction pe...

--- Paper 2/4 ---
### Evaluating SWOT in the Coastal Zone: Comparisons With Tide Gauge and Airborne LiDAR in the Bristol Channel and Severn Estuary, UK

**Authors:** Youtong Rong, Paul Bates, Jeff Neal, Paul Bell, Christine Gommenginger et al. (22 authors)
**Journal:** Geophysical Research Letters ⭐ (2026-01-24)
**DOI:** [10.1029/2025gl116590](https://doi.org/10.1029/2025gl116590)

**Matched Topics:** river, surface water

**Abstract:**

Traditional nadir altimeters struggle with coastal water surface elevation (WSE) measurement and fine‐scale river‐estuary interactions, due to land‐water signal interference and their wide inter‐track spacing. The wide‐swath Surface Water and Ocean Topography (SWOT) mission, using a new Ka‐band radar interferometer, aims to address these issues by delivering 2D WSE measurements with unprecedented spatial resolution, accuracy, and precision. However, the mission's effectiveness in coastal WSE retrieval and its error characteristics remain unverified. This study leverages gauge and airborne LiDAR data to validate SWOT's WSE in the Bristol Channel and Severn Estuary. Assuming error‐free in situ data, SWOT ocean products exhibit a standard deviation of difference (STD) of 13 cm within a 3 km r...

--- Paper 3/4 ---
### Satellite Data Trace Seasonal Freshwater Dispersion in Hudson and James Bays

**Authors:** Atreya Basu, Simon Bélanger, Zou Zou A. Kuzyk, Rakesh K. Singh, Soham Mukherjee et al. (10 authors)
**Journal:** Geophysical Research Letters ⭐ (2026-01-24)
**DOI:** [10.1029/2025gl116442](https://doi.org/10.1029/2025gl116442)

**Matched Topics:** river, seasonal

**Abstract:**

Freshwater dispersal controls stratification, circulation, and biogeochemical processes in Hudson and James Bay (HJB); however, limited field observations hinder understanding of how different freshwater types drive change. This study uses Aqua‐Moderate Resolution Imaging Spectroradiometer and Soil Moisture and Ocean Salinity‐Microwave Imaging Radiometer using Aperture Synthesis data to distinguish and map river water (RW) and sea ice melt (SIM), the main freshwater types in HJB. Satellite‐derived RW and SIM agree with in situ tracers, filling field data gaps that support future freshwater research. Higher RW fractions up to 0.40 in southern HJB and a seasonal SIM decline from 0.35 to 0.00 in central HJB match observed patterns. RW spreads offshore in July, contracts in August, and forms a...

--- Paper 4/4 ---
### Large Language Models as Calibration Agents in Hydrological Modeling: Feasibility and Limitations

**Authors:** Zhanliang Zhu, Yehai Tang, Xiongpeng Tang, Jianyun Zhang, Chao Gao et al. (8 authors)
**Journal:** Geophysical Research Letters ⭐ (2026-01-24)
**DOI:** [10.1029/2025gl120043](https://doi.org/10.1029/2025gl120043)

**Matched Topics:** earth system model

**Abstract:**

Large language models (LLMs) represent the forefront of artificial intelligence, exhibiting substantial potential for advancing understanding and reasoning in complex Earth system sciences. Hydrological modeling, essential for water resource management and Earth system knowledge, predominantly relies on traditional calibration paradigms and remains largely unexplored with respect to leveraging recent advancements in LLMs. Five advanced LLMs (GPT‐4o‐mini, DeepSeek‐R1, DeepSeek‐V3, Llama‐4maverick, and llama‐70b) were systematically evaluated and compared against two benchmarks (SCE‐UA and NSGA‐III). Results indicate substantial variability: DeepSeek‐R1 achieved stable near‐optimal convergence within 200 iterations, significantly faster than SCE‐UA (>1,200) or NSGA‐III (>2,200), and delivere...


=== PART 2: HIGH-IMPACT + TOPICS ===


--- Paper 1/4 ---
### A new, long-term root zone soil moisture dataset for operational agricultural drought monitoring over Africa

**Authors:** Ross I. Maidment, Tristan Quaife, Ewan Pinnington, Emily Black, Amsalework Ejigu et al. (7 authors)
**Journal:** Scientific Data (2026-01-24)
**DOI:** [10.1038/s41597-026-06585-w](https://doi.org/10.1038/s41597-026-06585-w)

**Matched Topics:** drought, land surface model

**Abstract:**

Abstract</jats:title>
                  Quantifying root zone soil moisture (RZSM) is critical for assessing water availability to crops and identifying agricultural drought across Africa, with access to reliable and timely RZSM data essential for informed decision-making. While rainfall is frequently used to assess crop growing conditions, it alone may not reliably reflect crop water availability due to the impact of evapotranspiration on soil moisture and rainfall not always reflective of concurrent soil water content at rooting depth. To provide robust information on agricultural drought, this paper describes a new, operational RZSM dataset, called TAMSAT soil moisture (TAMSAT-SM), available from 1983-present at 0.25° spatial resolution. TAMSAT-SM is derived using the JULES land surface...

--- Paper 2/4 ---
### Water quality index prediction via a robust machine learning model using oxygen-related indices for river water quality monitoring

**Authors:** Amin Arzhangi, Sadegh Partani
**Journal:** Scientific Reports (2026-01-24)
**DOI:** [10.1038/s41598-026-36156-3](https://doi.org/10.1038/s41598-026-36156-3)

**Matched Topics:** river

**Abstract:**

Rivers face increasing pollution, requiring accurate water quality assessment tools. Existing indices like the Water Quality Index (WQI) often overlook the integration of oxygen-related parameters critical to aquatic health. Here, we develop a machine learning model using Support Vector Regression (SVR) to predict the Water Quality Index (WQIOIs) by integrating key oxygen-related parameters, including Biological Oxygen Demand (BOD), Chemical Oxygen Demand (COD), Dissolved Oxygen (DO), and the reaeration coefficients (K1, K2). Applied to three rivers in Iran, the model demonstrated high accuracy, with a cross-validated R² > 0.95 and root mean squared error (RMSE) of 0.92 for the Haraz River and 1.41 for the Simineh River. Predictions showed strong correlation (r = 0.98) with standard indice...

--- Paper 3/4 ---
### Analysis of urban resilience assessment and spatiotemporal patterns in coastal cities under sea-level rise

**Authors:** Bing Liang, Guoqing Shi, Haozhe Wu, Sige Qu, Mark Wang et al. (6 authors)
**Journal:** Scientific Reports (2026-01-24)
**DOI:** [10.1038/s41598-026-37425-x](https://doi.org/10.1038/s41598-026-37425-x)

**Matched Topics:** river

**Abstract:**

With global climate warming, sea-level rise has become a significant challenge for coastal cities. A three-dimensional resilience model is developed based on resilience breadth, depth, and effectiveness, providing a comprehensive evaluation of urban resilience. Furthermore, the Mann-Kendall test (M-K test) was applied to analyze the spatiotemporal evolution of urban resilience, and a Grey Model (GM) was employed to forecast future resilience levels. Taking Shanghai as a case study, extensive data collection and processing were conducted for a thorough resilience assessment. The main findings include: (1)Shanghai’s urban resilience has shown a significant declining trend since 2011, with notable spatial disparities between central and peripheral districts.(2)The three-dimensional model reve...

--- Paper 4/4 ---
### Climate-induced shifts in habitat suitability of forest types and adaptation strategies in the Western Ghats of Tamil Nadu, India

**Authors:** Andimuthu Ramachandran, Mithilasri Manickavasagam, S. Hariharan, S. Kanmani, M. Mathan et al. (15 authors)
**Journal:** Scientific Reports (2026-01-24)
**DOI:** [10.1038/s41598-025-22362-y](https://doi.org/10.1038/s41598-025-22362-y)

**Matched Topics:** seasonal, climate change

**Abstract:**

Climate change poses a critical threat to forest ecosystems, particularly in biodiversity hotspots such as the Western Ghats of Tamil Nadu. This study aims to assess the current and future habitat suitability of dominant tree species representing evergreen, deciduous, and thorn forests using the MaxEnt species distribution model under the SSP2–4.5 climate scenario. A total of 240 geo-referenced occurrence points, along with 19 bioclimatic and topographic variables, were used to predict species-specific habitat changes for the near future (2021–2050), based on downscaled EC-Earth3 CMIP6 climate data. The model projects a significant decline in habitat suitability for evergreen (− 248.72 sq. km) and deciduous (− 720.21 sq. km) forests, while thorn forests are expected to expand by + 968.93 s...


📁 Jekyll post saved to: /Users/luna/Work/Projects/HydroSense/_pages/2026/january/2026-01-24-daily-harvest.md
🌐 Blog URL: https://hydrotian.github.io/hydrosense/2026/january/2026-01-24-daily-harvest.html
